Tweetid,DATETIME,SWN,VADER,MIX,RT_COUNT
809451370919133188,2016-12-15 17:33:40,0.1,0.2787,0.05,0
809455573582352384,2016-12-15 17:50:22,0.21428571428571427,0.5859,0.21428571428571427,0
809456819752026112,2016-12-15 17:55:19,0.013888888888888888,-0.2732,0.013888888888888888,0
809460021222379520,2016-12-15 18:08:02,0.05,0.8481,0.05,0
809461322924441600,2016-12-15 18:13:13,0.25,0.7096,0.3544,0
809466483738902528,2016-12-15 18:33:43,0.625,0.0,0.625,0
809468629762772992,2016-12-15 18:42:15,-0.013888888888888888,0.0,-0.013888888888888888,0
809469437757812736,2016-12-15 18:45:27,-0.015625,0.0,-0.015625,0
809469795716440064,2016-12-15 18:46:53,0.625,0.9274,0.625,0
809475175230111744,2016-12-15 19:08:15,0.625,0.0,0.625,0
809475750558658560,2016-12-15 19:10:32,-0.1875,0.0,-0.1875,0
809479909001269249,2016-12-15 19:27:04,0.25,0.5709,0.25,0
809480655012843520,2016-12-15 19:30:02,0.0,0.0,0.0,0
809488803731750913,2016-12-15 20:02:25,0.025,0.8834,0.025,0
809489613974736896,2016-12-15 20:05:38,0.05555555555555555,0.4404,0.05555555555555555,0
809489776206381056,2016-12-15 20:06:16,0.05555555555555555,0.0,0.05555555555555555,0
809492592069111811,2016-12-15 20:17:28,0.0,0.0,0.0,0
809495754255532034,2016-12-15 20:30:02,0.0,0.0,0.0,0
809496259161636864,2016-12-15 20:32:02,0.0,0.0,0.0,0
809496849602244612,2016-12-15 20:34:23,0.0,-0.1531,0.0,0
809497318340853762,2016-12-15 20:36:15,0.05,0.0,0.05,0
809498270980603904,2016-12-15 20:40:02,0.0,0.0,0.0,0
809499526788591616,2016-12-15 20:45:01,0.0,0.0,0.0,0
809501040643108864,2016-12-15 20:51:02,0.0625,0.68,0.0625,0
809501299729428483,2016-12-15 20:52:04,0.0,0.3612,0.0,0
809502108940664832,2016-12-15 20:55:17,0.0375,0.7579,0.0375,0
809502134215569408,2016-12-15 20:55:23,0.0375,0.7579,0.0375,0
809503806077698048,2016-12-15 21:02:01,0.0,0.0,0.0,0
809504295531986944,2016-12-15 21:03:58,0.1,0.4767,0.1,0
809504639699845120,2016-12-15 21:05:20,0.0,0.0,0.0,0
809505392120172545,2016-12-15 21:08:20,0.08333333333333333,0.0,0.08333333333333333,0
809505422075891714,2016-12-15 21:08:27,0.0,-0.5994,0.0,0
809506473340452864,2016-12-15 21:12:37,-0.010416666666666666,0.0,-0.005208333333333333,0
809506726743572482,2016-12-15 21:13:38,0.0,0.0,0.0,0
809506779310727168,2016-12-15 21:13:50,-0.025,0.4215,-0.025,0
809508103926517761,2016-12-15 21:19:06,0.0,0.0,0.0,0
809508315998863360,2016-12-15 21:19:57,0.0,0.0,0.0,0
809508605175197696,2016-12-15 21:21:06,0.09375,-0.7424,0.09375,0
809509278654615553,2016-12-15 21:23:46,0.013888888888888888,0.5684,0.013888888888888888,0
809509674517032960,2016-12-15 21:25:21,0.25,0.6696,0.25,0
809509753424592896,2016-12-15 21:25:39,-0.013888888888888888,0.4588,-0.013888888888888888,0
809510907550150656,2016-12-15 21:30:15,0.0625,0.4588,0.0625,0
809511043751780352,2016-12-15 21:30:47,0.0,0.0,0.0,0
809511046222413825,2016-12-15 21:30:48,0.625,0.4753,0.625,0
809511162580762625,2016-12-15 21:31:15,0.013888888888888888,0.4215,0.013888888888888888,0
809511166078750720,2016-12-15 21:31:16,0.0,0.0,0.0,0
809511171736932353,2016-12-15 21:31:17,0.078125,0.4926,0.078125,0
809511716425965568,2016-12-15 21:33:27,0.0,0.0,0.0,0
809513011098583041,2016-12-15 21:38:36,0.05,0.388275,0.21686666666666665,0
809513148621299712,2016-12-15 21:39:09,0.20833333333333331,0.6369,0.20833333333333331,0
809514380245274625,2016-12-15 21:44:02,0.0,0.0,0.0,0
809516409495711748,2016-12-15 21:52:06,0.0,0.0,0.0,0
809516719094038528,2016-12-15 21:53:20,0.03125,0.0,0.03125,0
809516799569993728,2016-12-15 21:53:39,0.03125,0.4404,0.03125,0
809517669137416194,2016-12-15 21:57:07,0.0,0.0,0.0,0
809518425861214210,2016-12-15 22:00:07,0.0,0.0,0.0,0
809518854535688193,2016-12-15 22:01:49,-0.03125,0.6249,-0.03125,0
809522179230625792,2016-12-15 22:15:02,0.0,0.4588,0.0,0
809522175405236226,2016-12-15 22:15:01,0.0,0.0,0.0,0
809523240456585216,2016-12-15 22:19:15,0.16666666666666666,0.7003,0.16666666666666666,0
809530069676883968,2016-12-15 22:46:23,0.013888888888888888,0.27275,0.2538944444444444,0
809531489276887040,2016-12-15 22:52:02,0.0,0.0,0.0,0
809531585586401280,2016-12-15 22:52:25,0.0,0.0903,0.0,0
809532212932706304,2016-12-15 22:54:54,0.10416666666666667,0.5267,0.10416666666666667,0
809532438607200256,2016-12-15 22:55:48,-0.08333333333333333,0.0772,-0.08333333333333333,0
809533084005609472,2016-12-15 22:58:22,0.0,0.0,0.0,0
809533861017350144,2016-12-15 23:01:27,0.0,0.0,0.0,0
809535727251824640,2016-12-15 23:08:52,0.0,0.4576,0.0,0
809536355747434496,2016-12-15 23:11:22,0.0,0.0,0.0,0
809536815581433857,2016-12-15 23:13:11,0.0,0.0,0.0,0
809536896984580096,2016-12-15 23:13:31,-0.09722222222222222,-0.1779,-0.09722222222222222,0
809538190809907201,2016-12-15 23:18:39,0.0,0.0,0.0,0
809538500253155328,2016-12-15 23:19:53,0.0,0.0,0.0,0
809541049475534848,2016-12-15 23:30:01,0.05357142857142857,0.0,0.05357142857142857,0
809541233378869248,2016-12-15 23:30:45,0.02083333333333333,0.4574,0.02083333333333333,0
809541364463480832,2016-12-15 23:31:16,-0.05555555555555555,-0.29600000000000004,-0.05555555555555555,0
809542716581355520,2016-12-15 23:36:38,0.0,0.6588,0.0,0
809543609309462528,2016-12-15 23:40:11,0.0,0.0,0.0,0
809545053756653568,2016-12-15 23:45:56,0.025,0.4926,0.025,0
809545329204985857,2016-12-15 23:47:01,0.075,0.5574,0.075,0
809545790192545792,2016-12-15 23:48:51,-0.046875,0.0,-0.046875,0
809546685714169856,2016-12-15 23:52:25,0.07142857142857142,0.7897,0.07142857142857142,0
809550243721256960,2016-12-16 00:06:33,0.009615384615384616,0.3182,0.009615384615384616,0
809550571191631872,2016-12-16 00:07:51,0.013888888888888888,0.0,0.013888888888888888,0
809550693291921409,2016-12-16 00:08:20,-0.03409090909090909,0.0,-0.03409090909090909,0
809550745221689345,2016-12-16 00:08:33,0.0,0.4939,0.0,0
809551948080967680,2016-12-16 00:13:19,-0.05,-0.5423,-0.05,0
809552003491889155,2016-12-16 00:13:33,0.0,0.0,0.0,0
809552533068849152,2016-12-16 00:15:39,0.025,0.0,0.025,0
809553388337852417,2016-12-16 00:19:03,0.0,0.5719,0.0,0
809556314431115264,2016-12-16 00:30:40,0.0,0.0,0.0,0
809556415778013184,2016-12-16 00:31:05,-0.03571428571428571,0.0,-0.03571428571428571,0
809558238563880960,2016-12-16 00:38:19,0.0,0.0,0.0,0
809559099138568193,2016-12-16 00:41:44,0.125,0.5187,0.125,0
809559821091536896,2016-12-16 00:44:36,0.0,0.0,0.0,0
809560002516094976,2016-12-16 00:45:20,0.0,0.0,0.0,0
809560841771094017,2016-12-16 00:48:40,0.0,0.0,0.0,0
809562467265368065,2016-12-16 00:55:07,-0.125,0.0,-0.125,0
809564077806813184,2016-12-16 01:01:31,-0.03571428571428571,0.7351,-0.03571428571428571,0
